ID,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,cash_price1,cash_price2,cash_price3,cash_price4,cash_price5,cash_price6,cash_price7,cash_price8,cash_price9,cash_price10,cash_price11,cash_price12,cash_price13,cash_price14,cash_price15,cash_price16,cash_price17,cash_price18,cash_price19,cash_price20,cash_price21,cash_price22,cash_price23,cash_price24,make1,make2,make3,make4,make5,make6,make7,make8,make9,make10,make11,make12,make13,make14,make15,make16,make17,make18,make19,make20,make21,make22,make23,make24,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,goods_code1,goods_code2,goods_code3,goods_code4,goods_code5,goods_code6,goods_code7,goods_code8,goods_code9,goods_code10,goods_code11,goods_code12,goods_code13,goods_code14,goods_code15,goods_code16,goods_code17,goods_code18,goods_code19,goods_code20,goods_code21,goods_code22,goods_code23,goods_code24,Nbr_of_prod_purchas1,Nbr_of_prod_purchas2,Nbr_of_prod_purchas3,Nbr_of_prod_purchas4,Nbr_of_prod_purchas5,Nbr_of_prod_purchas6,Nbr_of_prod_purchas7,Nbr_of_prod_purchas8,Nbr_of_prod_purchas9,Nbr_of_prod_purchas10,Nbr_of_prod_purchas11,Nbr_of_prod_purchas12,Nbr_of_prod_purchas13,Nbr_of_prod_purchas14,Nbr_of_prod_purchas15,Nbr_of_prod_purchas16,Nbr_of_prod_purchas17,Nbr_of_prod_purchas18,Nbr_of_prod_purchas19,Nbr_of_prod_purchas20,Nbr_of_prod_purchas21,Nbr_of_prod_purchas22,Nbr_of_prod_purchas23,Nbr_of_prod_purchas24,Nb_of_items
46029,LIVING DINING FURNITURE,SERVICE,,,,,,,,,,,,,,,,,,,,,,,1499.0,0.0,,,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,,RETAILER DRAPER MEDIUM 2 SEATER VELVET,RETAILER,,,,,,,,,,,,,,,,,,,,,,,238035533,DMS4462,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
63462,FACIAL SKINCARE,COMPUTERS,COMPUTER PERIPHERALS ACCESSORIES,COMPUTER PERIPHERALS ACCESSORIES,BATHROOM ACCESSORIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,31.0,1099.0,119.0,329.0,6.0,11.0,,,,,,,,,,,,,,,,,,,CLINIQUE,APPLE,APPLE,APPLE,ANYDAY RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,CLINIQUE MOISTURE SURGE SHEERTINT HYDRATOR SPF 25,2021 APPLE IPAD PRO 12 9 M1 PROCESSOR IOS WI-FI 25,APPLE PENCIL 2ND GENERATION 2018 MATTE WHITE,APPLE MAGIC KEYBOARD FOR 12 9 IPAD PRO 2021 BLACK,ANYDAY RETAILER GLOSSY WASTE PAPER BIN,RETAILER,,,,,,,,,,,,,,,,,,,238050977,240040978,237841896,240043592,238815677,FULFILMENT,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,6.0
58922,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1187.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,,,,,,,,,,,,,,,,,,,,,,,,239246780,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
7896,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,898.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246776,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
88874,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,949.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246782,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
22026,"TELEPHONES, FAX MACHINES & TWO-WAY RADIOS",FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,774.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,APPLE IPHONE 12,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240041028,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
62136,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,999.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 12 9 M1 PROCESSOR IOS WI-FI 12,,,,,,,,,,,,,,,,,,,,,,,,240041004,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
15690,TELEVISIONS & HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1898.0,,,,,,,,,,,,,,,,,,,,,,,,SONY,,,,,,,,,,,,,,,,,,,,,,,,KD65A8,,,,,,,,,,,,,,,,,,,,,,,,238632538,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
111419,TELEVISIONS HOME CINEMA,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,629.0,13.0,,,,,,,,,,,,,,,,,,,,,,,LG,RETAILER,,,,,,,,,,,,,,,,,,,,,,,LG OLED48A16LA 2021 OLED HDR 4K ULTRA HD SMART TV,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239866717,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
107438,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,499.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2022 APPLE IPAD AIR 10 9 M1 PROCESSOR IPADOS WI-FI,,,,,,,,,,,,,,,,,,,,,,,,241018003,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
49029,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,949.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246778,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
37131,COMPUTERS,COMPUTER PERIPHERALS ACCESSORIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,1187.0,65.0,7.0,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,APPLE MAGIC MOUSE 2 2015 WHITE,RETAILER,,,,,,,,,,,,,,,,,,,,,,239246779,236665679,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
45728,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH NIKE SERIES 6 GPS 40MM SPACE GREY ALUM,,,,,,,,,,,,,,,,,,,,,,,,239001469,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
105355,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 41MM STARLIGHT ALUMINIUM,,,,,,,,,,,,,,,,,,,,,,,,240376608,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
21261,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,699.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 6 GPS CELLULAR 44MM SILVER STAI,,,,,,,,,,,,,,,,,,,,,,,,239001550,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
105959,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1319.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,,,,,,,,,,,,,,,,,,,,,,,,239246783,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
83056,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,699.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS CELLULAR 45MM SILVER STAI,,,,,,,,,,,,,,,,,,,,,,,,240376601,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
87141,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1052.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 12 9 M1 PROCESSOR IOS WI-FI 25,,,,,,,,,,,,,,,,,,,,,,,,240040978,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
16041,"TELEPHONES, FAX MACHINES & TWO-WAY RADIOS",,,,,,,,,,,,,,,,,,,,,,,,674.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE IPHONE,,,,,,,,,,,,,,,,,,,,,,,,239091994,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
29696,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,949.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246776,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
106351,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,749.0,11.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 11 M1 PROCESSOR IOS WI-FI 128G,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240040984,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
79171,COMPUTER PERIPHERALS ACCESSORIES,POWER BATTERIES,POWER BATTERIES,,,,,,,,,,,,,,,,,,,,,,649.0,119.0,19.0,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS CELLULAR 41MM SILVER STAI,APPLE MAGSAFE DUO CHARGER WHITE,APPLE 20W USB-C POWER ADAPTER FOR IPHONE IPAD,,,,,,,,,,,,,,,,,,,,,,240376611,239254660,239092004,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
57390,COMPUTERS,POWER BATTERIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,629.0,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,BELKIN,RETAILER,,,,,,,,,,,,,,,,,,,,,,SAMSUNG GALAXY TAB S7 FE TABLET WITH BLUETOOTH S P,BELKIN 10W QI WIRELESS CHARGING PAD BLACK,RETAILER,,,,,,,,,,,,,,,,,,,,,,240087882,238809800,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
82793,TELEVISIONS HOME CINEMA,SERVICE,STANDS BRACKETS,,,,,,,,,,,,,,,,,,,,,,1678.0,125.0,35.0,,,,,,,,,,,,,,,,,,,,,,LG,RETAILER,AVF,,,,,,,,,,,,,,,,,,,,,,LG OLED65C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,RETAILER,AVF JXPL601 TILTING WALL MOUNT FOR TVS UP TO 65,,,,,,,,,,,,,,,,,,,,,,239838687,DMS5461,240383709,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
115054,COMPUTER PERIPHERALS ACCESSORIES,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,298.0,40.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 41MM GREEN ALUMINIUM CASE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240376719,236604737,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
26444,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,893.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246778,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
81370,TELEVISIONS HOME CINEMA,SERVICE,,,,,,,,,,,,,,,,,,,,,,,2099.0,0.0,,,,,,,,,,,,,,,,,,,,,,,LG,RETAILER,,,,,,,,,,,,,,,,,,,,,,,LG OLED65G16LA 2021 OLED HDR 4K ULTRA HD SMART TV,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239827064,DMS6461,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
32998,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,2200.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2019 APPLE MACBOOK PRO 16 TOUCH BAR INTEL CORE I9,,,,,,,,,,,,,,,,,,,,,,,,238449039,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
115346,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH NIKE SERIES 7 GPS 45MM STARLIGHT ALUMI,,,,,,,,,,,,,,,,,,,,,,,,240382450,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
21706,TELEPHONES FAX MACHINES TWO-WAY RADIOS,,,,,,,,,,,,,,,,,,,,,,,,1099.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE IPHONE 12 PRO MAX IOS 6 7 5G SIM FREE 128GB,,,,,,,,,,,,,,,,,,,,,,,,239091951,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
100561,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,2155.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE MACBOOK PRO 14 M1 PRO PROCESSOR 16GB RA,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240575992,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
104030,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1769.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE MACBOOK PRO 14 M1 PRO PROCESSOR 16GB RA,,,,,,,,,,,,,,,,,,,,,,,,240575990,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
21532,BABY CHILD TRAVEL,BABY PLAY EQUIPMENT,BABY CHANGING,BABY CHANGING,,,,,,,,,,,,,,,,,,,,,930.0,90.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,SILVER CROSS,SKIP HOP,RETAILER,TOMMEE TIPPEE,,,,,,,,,,,,,,,,,,,,,SILVER CROSS WAYFARER 2020 SIMPLICITY PLUS 10 PIEC,SKIP HOP SILVER LINING CLOUD GYM ACTIVITY MAT,RETAILER FLOATING DUCK BATH THERMOMETER,TOMMEE TIPPEE CLOSER TO NATURE BATH ROOM THERMOMET,,,,,,,,,,,,,,,,,,,,,238904419,236400109,237040361,237138267,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,4.0
113547,TELEVISIONS HOME CINEMA,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1259.0,20.0,,,,,,,,,,,,,,,,,,,,,,,LG,RETAILER,,,,,,,,,,,,,,,,,,,,,,,LG OLED42C24LA 2022 OLED HDR 4K ULTRA HD SMART TV,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240875727,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
89884,COMPUTERS,BAGS CARRY CASES,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,999.0,99.0,119.0,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 12 9 M1 PROCESSOR IOS WI-FI 12,APPLE SMART FOLIO FOR IPAD PRO 12 9 5TH GENERATION,APPLE PENCIL 2ND GENERATION 2018 MATTE WHITE,,,,,,,,,,,,,,,,,,,,,,240041008,240076679,237841896,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
13529,LIVING & DINING FURNITURE,,,,,,,,,,,,,,,,,,,,,,,,1399.0,,,,,,,,,,,,,,,,,,,,,,,,RETAILER,,,,,,,,,,,,,,,,,,,,,,,,RETAILER,,,,,,,,,,,,,,,,,,,,,,,,237189759,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
90660,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,3598.0,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG QE75Q70A 2021 QLED HDR 4K ULTRA HD SMART T,,,,,,,,,,,,,,,,,,,,,,,,239842093,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
68830,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1199.0,,,,,,,,,,,,,,,,,,,,,,,,SONY,,,,,,,,,,,,,,,,,,,,,,,,SONY BRAVIA KD75X81J 2021 LED HDR 4K ULTRA HD SMAR,,,,,,,,,,,,,,,,,,,,,,,,239903537,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
75906,COMPUTERS,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,1117.0,80.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246775,236604736,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
24370,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,893.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246778,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
10130,COMPUTER PERIPHERALS & ACCESSORIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,379.0,0.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 6,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239001495,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
13167,CABLES & ADAPTERS,COMPUTERS,WARRANTY,,,,,,,,,,,,,,,,,,,,,,19.0,1146.0,80.0,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,MJ1M2ZM/A,2020 APPLE MACBOOK AIR,RETAILER,,,,,,,,,,,,,,,,,,,,,,234418518,239246775,236604736,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
71859,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1459.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR INTEL CORE I5,,,,,,,,,,,,,,,,,,,,,,,,238742046,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
10887,LIVING & DINING FURNITURE,LIVING & DINING FURNITURE,LIVING & DINING FURNITURE,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,949.0,1149.0,525.0,0.0,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,232503914,234966534,234966519,FULFILMENT,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,4.0
31749,AUDIO ACCESSORIES,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,125.0,549.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,2019 APPLE AIRPODS WITH CHARGING CASE,2020 APPLE IPAD AIR 10 9 A14 BIONIC PROCESSOR IOS,,,,,,,,,,,,,,,,,,,,,,,238086343,239001428,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
79761,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,2599.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE MACBOOK PRO 16 M1 PRO PROCESSOR 16GB RA,,,,,,,,,,,,,,,,,,,,,,,,240575995,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
85676,HEALTH BEAUTY ELECTRICAL,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,,,,,,,,,,,DYSON,,,,,,,,,,,,,,,,,,,,,,,,DYSON CORRALE CORD-FREE HAIR STRAIGHTENERS FUCHSIA,,,,,,,,,,,,,,,,,,,,,,,,240315375,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
69206,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1187.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,,,,,,,,,,,,,,,,,,,,,,,,239246779,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
74626,COMPUTERS,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,1449.0,35.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IMAC 24 ALL-IN-ONE M1 PROCESSOR 8GB RAM,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240040966,236604727,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
103757,HOME OFFICE,LIGHTING,LIGHTING,BATHROOM ACCESSORIES,LAUNDRY CLOTHESCARE,SOFT FURNISHINGS,,,,,,,,,,,,,,,,,,,749.0,116.0,200.0,48.0,81.0,80.0,,,,,,,,,,,,,,,,,,,HERMAN MILLER,RETAILER,PHILIPS,JOSEPH JOSEPH,JOSEPH JOSEPH,RETAILER,,,,,,,,,,,,,,,,,,,HERMAN MILLER SAYL OFFICE CHAIR ARISTO,RETAILER HIKO MEDIUM CEILING LIGHT WHIT,PHILIPS HUE WHITE AMBIANCE CHER LED SMART CEILING,JOSEPH JOSEPH EASYSTORE BATHROOM CADDY GREY,JOSEPH JOSEPH TOTA LAUNDRY BASKET GREY 90L,RETAILER BOX STRIPE CUSHION GOLD,,,,,,,,,,,,,,,,,,,233376502,239779634,238750793,237416858,238681679,238234561,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,6.0
83425,AUDIO ACCESSORIES,COMPUTERS,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,378.0,1187.0,849.0,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,APPLE AIRPODS PRO WITH MAGSAFE CHARGING CASE,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,2021 APPLE IPAD PRO 11 M1 PROCESSOR IOS WI-FI 256G,,,,,,,,,,,,,,,,,,,,,,240575998,239246779,240041020,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
75831,COMPUTERS,WARRANTY,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,1358.0,80.0,7.0,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,239246781,236604736,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
